id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,attributes
_-kMik32dINn2Xas6YvRzA,the-ivy-hotel-baltimore,The Ivy Hotel,https://s3-media2.fl.yelpcdn.com/bphoto/q4q047Bon-PFH76WxksdxA/o.jpg,False,https://www.yelp.com/biz/the-ivy-hotel-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,67,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.7,"{'latitude': 39.3035166638629, 'longitude': -76.6128734960626}",[],$$$$,"{'address1': '205 E Biddle St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['205 E Biddle St', 'Baltimore, MD 21202']}",+14105146500,(410) 514-6500,723.9441909433575,"{'business_temp_closed': None, 'waitlist_reservation': None}"
hQ7P1QmGAQ3Ks7MYJnfCDw,soul-kuisine-cafe-baltimore-2,Soul Kuisine Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/tCwAdxU6u1fljHwNsgPUAg/o.jpg,False,https://www.yelp.com/biz/soul-kuisine-cafe-baltimore-2?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,113,"[{'alias': 'soulfood', 'title': 'Soul Food'}]",4.3,"{'latitude': 39.31088, 'longitude': -76.61357}","['pickup', 'delivery']",$$,"{'address1': '203 E North Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['203 E North Ave', 'Baltimore, MD 21202']}",+14105397685,(410) 539-7685,430.79000112837883,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
KwurOIbMLjJXLG65bVDafw,posis-kitchen-baltimore,Posi's Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/_T0oA5adyjtMsALXJLpSnQ/o.jpg,False,https://www.yelp.com/biz/posis-kitchen-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,23,"[{'alias': 'african', 'title': 'African'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",3.9,"{'latitude': 39.301710079197505, 'longitude': -76.61447049206875}","['pickup', 'delivery']","{'address1': '1010 Saint Paul St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1010 Saint Paul St', 'Baltimore, MD 21202']}",+14102440009,(410) 244-0009,963.3539465049729,"{'business_temp_closed': None, 'menu_url': 'https://www.posiskitchenandcatering.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
-jZZEKPf-TVZqCly9n-Ndw,black-acres-roastery-open-works-baltimore-3,Black Acres Roastery - Open Works,https://s3-media2.fl.yelpcdn.com/bphoto/WfJ6lhnj9JHzVGjYIgy82w/o.jpg,False,https://www.yelp.com/biz/black-acres-roastery-open-works-baltimore-3?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,23,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.9,"{'latitude': 39.306133828493174, 'longitude': -76.60891245166671}",['delivery'],"{'address1': '1400 Greenmount Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1400 Greenmount Ave', 'Baltimore, MD 21202']}",+14104977553,(410) 497-7553,350.6976172286759,"{'business_temp_closed': None, 'menu_url': 'https://www.blackacrescoffee.com/pages/openworks-cafe-menu', 'open24_hours': None, 'waitlist_reservation': False}"
PtDb2vf4H3Zk04r3xzCjMw,magdalena-a-maryland-bistro-baltimore,Magdalena A Maryland Bistro,https://s3-media1.fl.yelpcdn.com/bphoto/UhX8Fi3-SRJSoxC_Vz9SzQ/o.jpg,False,https://www.yelp.com/biz/magdalena-a-maryland-bistro-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,163,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'bars', 'title': 'Bars'}]",4.4,"{'latitude': 39.303409504941, 'longitude': -76.6127946699753}",[],$$$,"{'address1': '205 E Biddle St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['205 E Biddle St', 'Baltimore, MD 21202']}",+14105140303,(410) 514-0303,728.9766263902424,"{'business_temp_closed': None, 'menu_url': '', 'open24_hours': None, 'waitlist_reservation': None}"
svctnw5lum1vaTDagaub9g,beauty-plus-baltimore-3,Beauty Plus,https://s3-media4.fl.yelpcdn.com/bphoto/UNkU0oCIFsPfCtzggCe_Sg/o.jpg,False,https://www.yelp.com/biz/beauty-plus-baltimore-3?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,56,"[{'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}]",4.9,"{'latitude': 39.3135963857557, 'longitude': -76.6165548726331}",[],$,"{'address1': '2107 N Charles St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2107 N Charles St', 'Baltimore, MD 21218']}",+14106850955,(410) 685-0955,804.8437059970369,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
ObGJ1gEwa8uzZyp7-1bs4g,the-green-house-juice-cafe-baltimore,The Green House Juice Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/rQ6x11jPJrRocMi0EidSbg/o.jpg,False,https://www.yelp.com/biz/the-green-house-juice-cafe-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,128,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]",4.4,"{'latitude': 39.3172610505369, 'longitude': -76.6152258901957}","['pickup', 'delivery']",$,"{'address1': '2431 St Paul St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2431 St Paul St', 'Baltimore, MD 21218']}",+14108891391,(410) 889-1391,1034.2249403701603,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
CtHGALUoofDKRqqCfxbafQ,sophomore-coffee-baltimore-2,Sophomore Coffee,https://s3-media1.fl.yelpcdn.com/bphoto/4IHNx-xlcUqAjaAwtFEoFQ/o.jpg,False,https://www.yelp.com/biz/sophomore-coffee-baltimore-2?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,61,"[{'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}]",4.5,"{'latitude': 39.315077, 'longitude': -76.618002}",['delivery'],$,"{'address1': '2223 Maryland Ave', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2223 Maryland Ave', 'Baltimore, MD 21218']}",,,1004.5784926534641,"{'business_temp_closed': None, 'menu_url': None, 'waitlist_reservation': None}"
MFvW61k93X-h88zvPgsPrQ,flourish-baltimore,Flourish,https://s3-media2.fl.yelpcdn.com/bphoto/SqEVw3m4HSoMErDMH995Iw/o.jpg,False,https://www.yelp.com/biz/flourish-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,12,"[{'alias': 'giftshops', 'title': 'Gift Shops'}, {'alias': 'spiritual_shop', 'title': 'Spiritual Shop'}, {'alias': 'candlestores', 'title': 'Candle Stores'}]",4.8,"{'latitude': 39.317251, 'longitude': -76.615154}",[],$$,"{'address1': '2431 St Paul St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2431 St Paul St', 'Baltimore, MD 21218']}",+14438038103,(443) 803-8103,1030.0947663134737,"{'business_temp_closed': None, 'open24_hours': None, 'waitlist_reservation': None}"
Zxj4PhLtrWUTaNsyN0bkWA,dodahs-kitchen-baltimore,Dodah's Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/msgHJVhG2CsXi13maYVpbg/o.jpg,False,https://www.yelp.com/biz/dodahs-kitchen-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,63,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'soulfood', 'title': 'Soul Food'}]",4.3,"{'latitude': 39.303855389047534, 'longitude': -76.61634401383155}","['pickup', 'delivery']","{'address1': '1210 N Charles St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['1210 N Charles St', 'Baltimore, MD 21201']}",+12028836324,(202) 883-6324,871.5892186432627,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
lW_UxROvdjymg41X3s54PA,taste-this-balt-baltimore-2,Taste This Balt,https://s3-media3.fl.yelpcdn.com/bphoto/WaseNVCpzPdrx1cWW8Lrtg/o.jpg,False,https://www.yelp.com/biz/taste-this-balt-baltimore-2?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,161,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'soulfood', 'title': 'Soul Food'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.7,"{'latitude': 39.3180770874023, 'longitude': -76.6151504516602}","['pickup', 'delivery']",$$,"{'address1': '102 E 25th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['102 E 25th St', 'Baltimore, MD 21218']}",+14435632845,(443) 563-2845,1112.19921575789,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
qZx7sf7JnviW51vUVEGlTA,cafe-1908-baltimore,Cafe 1908,https://s3-media4.fl.yelpcdn.com/bphoto/LmozhM7xFg00LkwDi6wLmQ/o.jpg,False,https://www.yelp.com/biz/cafe-1908-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,77,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.3,"{'latitude': 39.304297, 'longitude': -76.6168679}","['pickup', 'delivery']","{'address1': '7 W Preston St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['7 W Preston St', 'Baltimore, MD 21201']}",+14103968258,(410) 396-8258,872.6161882176445,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
